adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/obKmfNexgL4ZP5cAmzdL4KbHHYX.jpg,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg', 'backdrop_path': '/xN6SBJVG8jqqKQrgxthn3J2m49S.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/harry-potter-and-prisoner-azkaban/,673,tt0304141,['GB'],en,Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",147.161,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 19092, 'logo_path': None, 'name': 'P of A Productions Limited', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-31,789804554,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Something wicked this way comes.,Harry Potter and the Prisoner of Azkaban,False,8.018,20974
False,/5VF2y1KyrrAL2WAX47odZ7TdelT.jpg,,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.20thcenturystudios.com/movies/love-simon,449176,tt5164432,['US'],en,"Love, Simon","Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",33.829,/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg,"[{'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 88277, 'logo_path': '/qrYIo8nWDg4sBdvYhoXn9hSyHPH.png', 'name': 'New Leaf Literary & Media', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 101832, 'logo_path': '/vO7CKIeogFxphT1CHkUIhjEXf2C.png', 'name': 'Twisted Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-16,66316289,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone deserves a great love story.,"Love, Simon",False,8.013,5937
False,/oBBtZHbtLt8wOHemA9Qv8hzcqng.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,55960,tt0049866,['IT'],it,"Totò, Peppino e la... malafemmina","Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl).",10.397,/rHsc35TLPliJAvbnmu8dvddiu96.jpg,"[{'id': 95351, 'logo_path': None, 'name': 'D.D.L.', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1956-08-23,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"Toto, Peppino, and the Hussy",False,8.013,336
False,/2W9HjAYWNug5RwyrEtrneXeL94Z.jpg,,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,524,tt0112641,['US'],en,Casino,"In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",63.035,/4TS5O1IP42bY2BvgMxL156EENy.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11583, 'logo_path': None, 'name': 'Syalis DA', 'origin_country': ''}, {'id': 11584, 'logo_path': None, 'name': 'De Fina-Cappa', 'origin_country': ''}, {'id': 22997, 'logo_path': '/niPdWsCgM1HoAEnh3Z200V4nDIo.png', 'name': 'Légende Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,116112375,179,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one stays at the top forever.,Casino,False,8.013,5620
False,/AaIRBsx4hpa2fVQzeCfFyOdzCEM.jpg,"{'id': 1281633, 'name': 'Irish Folklore Trilogy', 'poster_path': '/tzCgLeuiZlPfT2QLzq4uBl8silv.jpg', 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",http://www.cartoonsaloon.ie/2009/06/feature-films-song-of-the-sea/,110416,tt1865505,"['BE', 'DK', 'FR', 'IE', 'LU']",en,Song of the Sea,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",22.663,/3DBX7QOEzWPNcDhqXInk6GBEvhK.jpg,"[{'id': 11904, 'logo_path': None, 'name': 'Digital Graphics', 'origin_country': 'BE'}, {'id': 13350, 'logo_path': None, 'name': 'Big Farm', 'origin_country': ''}, {'id': 23948, 'logo_path': '/uneZYGxTZcwAzmPTTaefmDNWPzN.png', 'name': 'Cartoon Saloon', 'origin_country': 'IE'}, {'id': 69190, 'logo_path': None, 'name': 'Super Productions', 'origin_country': ''}, {'id': 69191, 'logo_path': '/tXC0kJ9jBhTpM7N8GZkNfCqyIzn.png', 'name': 'Magellan Films', 'origin_country': 'BE'}, {'id': 69193, 'logo_path': None, 'name': 'Noerlum Studios', 'origin_country': 'DK'}, {'id': 69194, 'logo_path': '/iamus4cs8lhdjQji159dVHZliNj.png', 'name': 'Studio 352', 'origin_country': 'LU'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 13351, 'logo_path': '/sj74baixfiB8uIdTJWzU26E25ef.png', 'name': 'Melusine Productions', 'origin_country': 'LU'}, {'id': 113521, 'logo_path': '/mSpyH0Tdpxy06BicQw9DF8pdZBA.png', 'name': 'StudioCanal', 'origin_country': 'GB'}, {'id': 20782, 'logo_path': '/tTfJjcJHmVPBbPv3q1ATtaX5mFf.png', 'name': 'WestEnd Films', 'origin_country': 'GB'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 851, 'logo_path': '/kieSA3GFVysJcAUXNRer06u6e5x.png', 'name': 'MEDIA Programme of the European Union', 'origin_country': 'BE'}, {'id': 726, 'logo_path': '/hHaQQgxqg2NohqZSxbMTB9E483m.png', 'name': 'Haut et Court', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-09-06,857522,93,"[{'english_name': 'Galician', 'iso_639_1': 'gl', 'name': 'Galego'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,Let the song of the sea sway your heart...,Song of the Sea,False,8.0,1375
False,/lQAe1hfWYDdYypRVdzTbdg6JYWP.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.disneyplus.com/movies/black-beauty/5xblDh090q9k,526702,tt8484160,['US'],en,Black Beauty,"Born free in the American West, Black Beauty is a horse rounded up and brought to Birtwick Stables, where she meets spirited teenager Jo Green. The two forge a bond that carries Beauty through the different chapters, challenges and adventures.",18.336,/5ZjMNJJabwBEnGVQoR2yoMEL9um.jpg,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 124233, 'logo_path': None, 'name': 'JB Pictures', 'origin_country': 'US'}, {'id': 187303, 'logo_path': '/5CJA1Ej3gJxosjkzz2T7AeLw1SQ.png', 'name': 'Spark Productions', 'origin_country': 'CH'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-27,0,110,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find your way home.,Black Beauty,False,8.011,330
False,/a5zBQfXmLk3qqRYF7AioWpiAxk2.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,11778,tt0077416,['US'],en,The Deer Hunter,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",28.066,/bbGtogDZOg09bm42KIpCXUXICkh.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': '/oGpxL5lFf8VpWsAQ6tut0on25LW.png', 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-08,49000000,183,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,God bless America.,The Deer Hunter,False,8.011,3685
False,/zmZi0VvRpKCmO0m4MNOZ0HWIdMZ.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,740937,tt13389730,['FR'],fr,"Simone, le voyage du siècle","Simone Veil's life story through the pivotal events of Twentieth Century. Her childhood, her political battles, her tragedies. An intimate and epic portrait of an extraordinary woman who eminently challenged and transformed her era defending a humanist message still keenly relevant today.",12.146,/yyN4d1pz2kd5TNSOKjdTU7aSn2e.jpg,"[{'id': 149633, 'logo_path': '/1LT1nCWM3A8D2KSLoQkbbFnWGRh.png', 'name': 'Marvelous Productions', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2022-10-12,0,140,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Simone: Woman of the Century,False,8.01,310
False,/fKa8Jy2ge1O0IU6zZXnJ2sxUzdU.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,895,tt0060107,['SU'],ru,Андрей Рублёв,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.",19.136,/910xRIUmNJrWH2hkQifBJtoPp5R.jpg,"[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}, {'id': 189863, 'logo_path': None, 'name': 'Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov', 'origin_country': ''}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1966-12-16,24173,183,"[{'english_name': 'Tatar', 'iso_639_1': 'tt', 'name': ''}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Andrei Rublev,False,8.009,779
False,/kuOvQ9TqsZwleNVNmHRJiIyzsKx.jpg,,5500000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}]",http://www.lovingvincent.com/,339877,tt3262342,"['PL', 'GB']",en,Loving Vincent,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,31.601,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,"[{'id': 6550, 'logo_path': '/rK7qbf3EXp34rfbAuC9TgJ4HYXh.png', 'name': 'Breakthru Films', 'origin_country': 'PL'}, {'id': 22153, 'logo_path': None, 'name': 'Trademark Films', 'origin_country': 'GB'}, {'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}, {'id': 71114, 'logo_path': None, 'name': 'Odra Film', 'origin_country': 'PL'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}, {'id': 184912, 'logo_path': '/jnAaxJMbJeSS0K3JOrJAuvLYWev.png', 'name': 'Centrum Technologii Audiowizualnych CeTA', 'origin_country': 'PL'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2017-06-22,42187665,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The truth is, we cannot speak other than by our paintings.",Loving Vincent,False,8.008,2387
False,/cztYhbawTjK9m8lFBd97Yl5Zd8r.jpg,,20000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,307,tt0038890,['IT'],it,Roma città aperta,"During the Nazi occupation of Rome in 1944, the leader of the Resistance is chased by the Nazis as he seeks refuge and a way to escape.",23.493,/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,"[{'id': 153, 'logo_path': None, 'name': 'Minerva Film', 'origin_country': 'IT'}, {'id': 193, 'logo_path': None, 'name': 'Excelsa Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1945-10-08,1000000,103,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Our battle has barely begun.,"Rome, Open City",False,8.008,845
False,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,,839727,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,15,tt0033467,['US'],en,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",222.034,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,"[{'id': 11447, 'logo_path': None, 'name': 'Mercury Productions', 'origin_country': ''}, {'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-17,23218000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some called him a hero...others called him a heel.,Citizen Kane,False,8.008,5326
False,/4datX8btikWEikf7esqEe6fhw.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,455661,tt6969946,['US'],en,In a Heartbeat,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,8.535,/wJUJROdLOtOzMixkjkx1aaZGSLl.jpg,"[{'id': 18359, 'logo_path': '/kCKM088vKrlqO6ch2ClT6eCCV5j.png', 'name': 'Ringling College of Art + Design', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-01,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Heart Wants What The Heart Wants,In a Heartbeat,False,8.007,984
False,/96el06riGUnHRJGXxhP9StZzhFt.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,429210,tt6293516,['BR'],pt,Bingo: O Rei das Manhãs,"1980s. Brazilian television exploding in color and auditorium programs not so politically correct. In the middle of this fervor, Augusto Mendes, a young rising actor, seeks his place in the sun. From porn studios to soap operas, he finally finds success and fame when he becomes ""Bingo"", a TV host clown from one of the audience leader TV shows for children. It turns out that behind the rice powder and red nose, nobody knows who he is.",8.44,/1ddIxZW72MjnPA2cls8gCGMPp5d.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 4243, 'logo_path': '/1HE2IvZ6DLRHHl7ZCk5tXzzj6jD.png', 'name': 'Gullane Entretenimento', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-08-24,0,113,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Clowning around can cost your soul,Bingo: The King of the Mornings,False,8.007,370
False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,,97600000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",https://www.foxmovies.com/movies/ford-v-ferrari,359724,tt1950186,['US'],en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",86.117,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 138755, 'logo_path': None, 'name': 'Turnpike Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-13,225508210,153,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They took the American dream for a ride,Ford v Ferrari,False,8.005,7609
False,/y6JA85N8DvoonwqDGWlgkr1jnU.jpg,,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,28178,tt1028532,"['US', 'GB']",en,Hachi: A Dog's Tale,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,99.368,/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,"[{'id': 7419, 'logo_path': None, 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 11278, 'logo_path': None, 'name': 'Inferno Distribution', 'origin_country': 'US'}, {'id': 66327, 'logo_path': None, 'name': 'Hachiko', 'origin_country': ''}, {'id': 1843, 'logo_path': None, 'name': 'Grand Army Entertainment', 'origin_country': ''}, {'id': 66328, 'logo_path': None, 'name': 'Opperman Viner Chrystyn Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-08,46800000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"A true story of faith, devotion and undying love.",Hachi: A Dog's Tale,False,8.005,6500
False,/mWRJfzYCQc1j8VYp3sRrwQIoJEo.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,20530,tt0041154,['JP'],ja,晩春,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.",21.461,/iNtRSY2AGjW1VDXDR79bKsNUdus.jpg,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1949-09-13,0,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Late Spring,False,8.005,384
False,/ozNapY9iczRr6FYKRbLLM00szCW.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,12761,tt0077711,"['DE', 'SE']",sv,Höstsonaten,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",20.319,/6beNbtCXv3GkzHkxkGYf38ib7v8.jpg,"[{'id': 26239, 'logo_path': None, 'name': 'Suede Film', 'origin_country': ''}, {'id': 7447, 'logo_path': None, 'name': 'Personafilm', 'origin_country': ''}, {'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1978-10-08,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Autumn Sonata,False,8.005,557
False,/ef6SvWbSfCFlKodJZqpIaTvsRRP.jpg,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,3175,tt0072684,['GB'],en,Barry Lyndon,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",51.292,/dOJtBSyI30wWc08UmyEKLsu4Rfk.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 88, 'logo_path': None, 'name': 'Hawk Films', 'origin_country': 'GB'}, {'id': 11272, 'logo_path': None, 'name': 'Peregrine', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-12-18,260131,185,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,At long last Redmond Barry became a gentleman—and that was his tragedy.,Barry Lyndon,False,8.004,2703
False,/gLQoJ9P79g501oEEtrN8zMlCPpx.jpg,,14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",,205596,tt2084970,['US'],en,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",68.641,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,"[{'id': 38145, 'logo_path': None, 'name': 'Bristol Automotive', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/jPBtpMh0AUFqf9yfOJXer9d5Rei.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-14,233600000,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The true enigma was the man who cracked the code.,The Imitation Game,False,8.003,16623
